SRNumber,CreatedDate,UpdatedDate,ActionTaken,RequestType,Status,RequestSource,MobileOS,ServiceDate,ClosedDate,ZipCode,Latitude,Longitude,PolicePrecinct
1-5247126101,3/24/2025 14:37,3/24/2025 14:37,SR Created,Homeless Encampment,Closed,Self Service,,,3/24/2025 14:37,90025,34.03961603,-118.4414343,WEST LOS ANGELES
1-5241905841,3/20/2025 22:00,3/25/2025 11:14,SR Created,Graffiti Removal,Closed,Mobile App,iOS,3/25/2025 11:14,3/25/2025 11:14,90006,34.05421322,-118.3062318,OLYMPIC
1-5239083051,3/19/2025 13:49,3/25/2025 23:00,SR Created,Metal/Household Appliances,Closed,Call,,3/25/2025 0:00,3/25/2025 10:45,91606,34.18252111,-118.3740678,NORTH HOLLYWOOD
1-5133040341,1/18/2025 11:35,1/23/2025 17:02,SR Created,Metal/Household Appliances,Closed,Self Service,,1/23/2025 0:00,1/23/2025 17:00,91331,34.23654201,-118.4267002,MISSION
1-5170037761,2/8/2025 19:19,2/13/2025 14:36,SR Created,Bulky Items,Closed,Self Service,,2/13/2025 0:00,2/13/2025 12:32,91316,34.17977711,-118.5271538,WEST VALLEY
1-5135958691,1/20/2025 14:26,1/22/2025 14:39,SR Created,Metal/Household Appliances,Closed,Call,,1/22/2025 0:00,1/22/2025 13:39,91343,34.2540182,-118.4870595,DEVONSHIRE
1-5103921911,1/3/2025 9:58,1/4/2025 12:14,SR Created,Graffiti Removal,Closed,Mobile App,iOS,1/4/2025 12:14,1/4/2025 12:14,91402,34.21509829,-118.4501522,MISSION
1-5155223841,1/30/2025 21:25,2/6/2025 15:51,SR Created,Bulky Items,Closed,Self Service,,2/6/2025 0:00,2/6/2025 12:27,90046,34.09649965,-118.3468992,HOLLYWOOD
1-5196522861,2/24/2025 16:44,2/24/2025 16:46,SR Created,Bulky Items,Cancelled,Call,,2/26/2025 0:00,2/24/2025 16:46,91604,34.14712894,-118.387929,NORTH HOLLYWOOD
1-5251645691,3/26/2025 14:55,4/1/2025 8:06,SR Created,Bulky Items,Closed,Call,,4/1/2025 0:00,4/1/2025 8:06,90731,33.74452766,-118.3002206,HARBOR
1-5212464451,3/5/2025 7:47,3/7/2025 0:16,SR Created,Bulky Items,Closed,Mobile App,iOS,3/6/2025 0:00,3/6/2025 14:58,91316,34.17854747,-118.5255425,WEST VALLEY
1-5193963891,2/23/2025 10:17,2/23/2025 15:41,SR Created,Other,Closed,Mobile App,iOS,,2/23/2025 15:41,91306,34.20125574,-118.5812618,TOPANGA
1-5136013521,1/20/2025 14:49,2/21/2025 12:15,SR Created,Single Streetlight Issue,Closed,Self Service,,2/21/2025 11:49,2/21/2025 12:15,90017,34.04580764,-118.2581193,CENTRAL
1-5222901531,3/11/2025 8:54,3/12/2025 20:39,SR Created,Illegal Dumping Pickup,Closed,Call,,3/12/2025 0:00,3/12/2025 14:11,90024,34.06406017,-118.4273488,WEST LOS ANGELES
1-5207473301,3/2/2025 17:47,3/5/2025 0:14,SR Created,Bulky Items,Closed,Self Service,,3/4/2025 0:00,3/4/2025 14:52,91304,34.22679463,-118.6213157,TOPANGA
1-5269914777,6/18/2025 10:06,6/18/2025 10:10,SR Created,Graffiti Removal,Closed,Driver Self Report,,6/15/2025 9:52,6/18/2025 10:10,90013,34.04578669,-118.2476126,CENTRAL
1-5109883751,1/6/2025 15:49,1/10/2025 18:01,SR Created,Metal/Household Appliances,Closed,Call,,1/10/2025 0:00,1/10/2025 10:35,91342,34.30052776,-118.4647763,MISSION
1-5102004611,1/2/2025 11:09,1/8/2025 6:36,SR Created,Illegal Dumping Pickup,Closed,Call,,1/8/2025 0:00,1/8/2025 6:34,90065,34.12056552,-118.2427657,NORTHEAST
1-5219498221,3/9/2025 16:55,3/12/2025 11:35,SR Created,Bulky Items,Closed,Mobile App,iOS,3/12/2025 0:00,3/12/2025 11:32,90026,34.08293588,-118.2800517,RAMPART
1-5220520571,3/10/2025 10:03,3/11/2025 16:34,SR Created,Bulky Items,Closed,Self Service,,3/11/2025 0:00,3/11/2025 16:30,91601,34.16801364,-118.3876377,NORTH HOLLYWOOD
1-5205070431,2/28/2025 16:24,3/3/2025 15:46,SR Created,Bulky Items,Closed,Call,,3/3/2025 0:00,3/3/2025 11:52,91342,34.30765452,-118.4151053,MISSION
1-5198348991,2/25/2025 13:53,2/27/2025 10:21,SR Created,Graffiti Removal,Closed,Self Service,,2/27/2025 10:21,2/27/2025 10:21,90006,34.04372674,-118.3017828,OLYMPIC
1-5228902731,3/13/2025 17:24,3/20/2025 19:40,SR Created,Illegal Dumping Pickup,Closed,Mobile App,iOS,3/20/2025 0:00,3/20/2025 17:26,90047,33.98653952,-118.3083241,77TH STREET
1-5260265151,4/24/2025 9:25,4/24/2025 9:30,SR Created,Graffiti Removal,Closed,Driver Self Report,,4/21/2025 9:14,4/24/2025 9:30,90059,33.93880071,-118.2357994,SOUTHEAST
1-5160597051,2/3/2025 15:23,2/6/2025 14:04,SR Created,Bulky Items,Closed,Self Service,,2/6/2025 0:00,2/6/2025 11:39,90044,33.96170929,-118.2953586,77TH STREET
1-5213765831,3/5/2025 16:39,3/6/2025 23:42,SR Created,Bulky Items,Closed,Call,,3/6/2025 0:00,3/6/2025 12:03,91405,34.20169174,-118.4464506,VAN NUYS
1-5141894141,1/23/2025 11:33,1/24/2025 16:35,SR Created,Electronic Waste,Closed,Call,,1/24/2025 0:00,1/24/2025 16:32,90044,33.92490581,-118.2900936,SOUTHEAST
1-5133315051,1/18/2025 15:08,1/20/2025 16:36,SR Created,Bulky Items,Closed,Call,,1/20/2025 0:00,1/20/2025 16:36,90063,34.03677122,-118.1966977,HOLLENBECK
1-5194830971,2/24/2025 3:28,2/24/2025 7:24,SR Created,Illegal Dumping Pickup,Closed,Self Service,,,2/24/2025 7:21,90027,34.09577161,-118.3092616,HOLLYWOOD
1-5219142411,3/9/2025 12:32,3/10/2025 16:15,SR Created,Metal/Household Appliances,Closed,Call,,3/10/2025 0:00,3/10/2025 13:30,90032,34.08208089,-118.1712581,HOLLENBECK
1-5153148361,1/29/2025 20:04,1/30/2025 23:07,SR Created,Bulky Items,Closed,Call,,1/30/2025 0:00,1/30/2025 10:48,91356,34.16840199,-118.5436606,WEST VALLEY
1-5143504771,1/24/2025 9:32,1/27/2025 15:02,SR Created,Bulky Items,Closed,Call,,1/27/2025 0:00,1/27/2025 14:59,90019,34.0445369,-118.3223805,WILSHIRE
1-5241194776,3/20/2025 14:30,3/20/2025 14:35,SR Created,Graffiti Removal,Closed,Driver Self Report,,3/11/2025 0:00,3/20/2025 14:35,90028,34.0993226,-118.3417431,HOLLYWOOD
1-5222842431,3/11/2025 8:40,3/25/2025 22:31,SR Created,Illegal Dumping Pickup,Closed,Call,,3/25/2025 0:00,3/25/2025 8:38,91335,34.19307334,-118.5596953,WEST VALLEY
1-5170568061,2/9/2025 11:26,2/11/2025 19:38,SR Created,Bulky Items,Closed,Mobile App,iOS,2/11/2025 0:00,2/11/2025 12:29,90065,34.09182626,-118.2245475,NORTHEAST
1-5120577331,1/12/2025 9:31,1/12/2025 11:28,SR Created,Graffiti Removal,Cancelled,Mobile App,iOS,1/12/2025 11:27,1/12/2025 11:28,91604,34.14332242,-118.395663,NORTH HOLLYWOOD
1-5101097881,1/1/2025 19:34,1/2/2025 10:44,SR Created,Graffiti Removal,Closed,Mobile App,Android,1/2/2025 0:00,1/2/2025 10:44,91331,34.27776559,-118.4209695,FOOTHILL
1-5254401351,3/27/2025 23:53,3/31/2025 14:42,SR Created,Graffiti Removal,Closed,Mobile App,Android,3/29/2025 14:40,3/31/2025 14:42,90027,34.10160093,-118.3042881,HOLLYWOOD
1-5270236844,6/19/2025 20:33,6/19/2025 20:35,SR Created,Graffiti Removal,Closed,Driver Self Report,,6/19/2025 12:20,6/19/2025 20:35,91303,34.20090558,-118.6061226,TOPANGA
1-5186642781,2/19/2025 5:47,2/25/2025 17:15,SR Created,Bulky Items,Closed,Mobile App,iOS,2/25/2025 0:00,2/25/2025 13:03,91606,34.18413065,-118.4127545,NORTH HOLLYWOOD
1-5120539631,1/12/2025 9:06,1/17/2025 22:55,SR Created,Bulky Items,Closed,Mobile App,iOS,1/17/2025 0:00,1/17/2025 13:39,90028,34.09453733,-118.3200027,HOLLYWOOD
1-5248163392,3/25/2025 7:15,3/25/2025 7:20,SR Created,Graffiti Removal,Closed,Driver Self Report,,3/21/2025 0:00,3/25/2025 7:20,90014,34.04138198,-118.2535377,CENTRAL
1-5207385011,3/2/2025 16:31,3/5/2025 16:20,SR Created,Bulky Items,Closed,Mobile App,iOS,3/5/2025 0:00,3/5/2025 16:19,90025,34.04216399,-118.4516304,WEST LOS ANGELES
1-5224571781,3/11/2025 17:19,3/12/2025 7:43,SR Created,Bulky Items,Closed,Mobile App,Android,3/12/2025 0:00,3/12/2025 7:41,91335,34.20913543,-118.5208761,WEST VALLEY
1-5268153441,6/10/2025 9:59,6/10/2025 10:00,SR Created,Graffiti Removal,Closed,Driver Self Report,,6/3/2025 9:53,6/10/2025 10:00,90037,34.00026897,-118.2913891,77TH STREET
1-5145066071,1/25/2025 9:04,1/28/2025 10:38,SR Created,Graffiti Removal,Closed,Mobile App,Android,1/26/2025 0:00,1/28/2025 10:38,90004,34.08147808,-118.3093371,OLYMPIC
1-5137544711,1/21/2025 11:18,1/22/2025 16:34,SR Created,Bulky Items,Closed,Call,,1/22/2025 0:00,1/22/2025 16:32,90011,34.00439843,-118.2684072,NEWTON
1-5124000211,1/14/2025 0:57,1/14/2025 0:57,SR Created,Homeless Encampment,Closed,Mobile App,Android,,1/14/2025 0:57,90034,34.02836027,-118.396548,PACIFIC
1-5247595631,3/24/2025 17:40,3/25/2025 20:35,SR Created,Bulky Items,Closed,Self Service,,3/25/2025 0:00,3/25/2025 11:47,90042,34.12623081,-118.1848817,NORTHEAST
1-5255956777,4/1/2025 19:41,4/2/2025 16:15,SR Created,Graffiti Removal,Closed,Driver Self Report,,3/13/2025 19:26,4/2/2025 16:15,90021,34.02644509,-118.2543672,NEWTON
1-5203182421,2/27/2025 17:04,2/28/2025 14:04,SR Created,Bulky Items,Closed,Call,,2/28/2025 0:00,2/28/2025 14:02,91342,34.30034102,-118.4577172,MISSION
1-5270979801,6/23/2025 10:12,6/23/2025 10:15,SR Created,Graffiti Removal,Closed,Driver Self Report,,6/19/2025 10:03,6/23/2025 10:15,90033,34.04529426,-118.2085754,HOLLENBECK
1-5266681067,6/3/2025 7:01,6/3/2025 7:05,SR Created,Graffiti Removal,Open,Driver Self Report,,5/29/2025 6:56,,,,,
1-5106144000,1/4/2025 11:48,1/4/2025 11:50,SR Created,Graffiti Removal,Closed,Driver Self Report,,12/27/2024 0:00,1/4/2025 11:50,90034,34.02732458,-118.3924536,PACIFIC
1-5109733741,1/6/2025 14:56,1/9/2025 23:23,SR Created,Bulky Items,Closed,Call,,1/9/2025 0:00,1/9/2025 11:21,90048,34.07153404,-118.3694281,WILSHIRE
1-5202546531,2/27/2025 12:44,2/28/2025 22:42,SR Created,Metal/Household Appliances,Closed,Self Service,,2/28/2025 0:00,2/28/2025 17:39,90034,34.0417969,-118.3775776,WEST LOS ANGELES
1-5100691291,1/1/2025 12:39,1/6/2025 14:14,SR Created,Graffiti Removal,Cancelled,Mobile App,iOS,1/6/2025 14:13,1/6/2025 14:14,90057,34.05644827,-118.2768599,RAMPART
1-5101837541,1/2/2025 10:14,1/4/2025 19:23,SR Created,Bulky Items,Closed,Call,,1/4/2025 0:00,1/4/2025 11:05,90732,33.73228444,-118.3120569,HARBOR
1-5180579801,2/15/2025 10:47,2/18/2025 22:25,SR Created,Bulky Items,Closed,Call,,2/18/2025 0:00,2/18/2025 8:16,91306,34.21135985,-118.5781039,TOPANGA
1-5155244751,1/30/2025 22:05,1/31/2025 7:06,SR Created,Graffiti Removal,Closed,Mobile App,Android,1/31/2025 7:06,1/31/2025 7:06,90011,33.98910848,-118.2641056,NEWTON
1-5261009116,4/28/2025 10:37,4/28/2025 11:35,SR Created,Graffiti Removal,Closed,Driver Self Report,,4/23/2025 0:00,4/28/2025 11:35,90028,34.09552351,-118.3134482,HOLLYWOOD
1-5144314491,1/24/2025 14:47,2/24/2025 13:34,SR Created,Multiple Streetlight Issue,Closed,Self Service,,2/24/2025 12:56,2/24/2025 13:34,90039,34.10302781,-118.2705451,NORTHEAST
1-5191186001,2/21/2025 8:34,2/28/2025 9:00,SR Created,Bulky Items,Closed,Call,,2/28/2025 0:00,2/28/2025 8:59,90016,34.03834865,-118.366463,WILSHIRE
1-5274042183,7/7/2025 12:14,7/7/2025 12:15,SR Created,Graffiti Removal,Closed,Driver Self Report,,7/2/2025 11:57,7/7/2025 12:15,90012,34.05228195,-118.2393891,CENTRAL
1-5233948741,3/17/2025 9:59,3/17/2025 9:59,SR Created,Multiple Streetlight Issue,Open,Call,,,,91316,34.17583734,-118.5180828,WEST VALLEY
1-5259828796,4/21/2025 16:23,4/21/2025 16:25,SR Created,Graffiti Removal,Closed,Driver Self Report,,4/21/2025 0:00,4/21/2025 16:25,90057,34.05559351,-118.2752846,RAMPART
1-5135818091,1/20/2025 13:22,1/21/2025 14:11,SR Created,Electronic Waste,Closed,Mobile App,iOS,1/21/2025 0:00,1/21/2025 14:08,91304,34.22582774,-118.6027468,TOPANGA
1-5263903726,5/16/2025 10:00,5/16/2025 10:05,SR Created,Graffiti Removal,Closed,Driver Self Report,,5/15/2025 9:56,5/16/2025 10:05,90247,33.88155941,-118.2901214,SOUTHEAST
1-5252956611,3/27/2025 10:21,3/31/2025 11:45,SR Created,Metal/Household Appliances,Closed,Call,,3/31/2025 0:00,3/31/2025 11:43,91344,34.29913917,-118.5069245,DEVONSHIRE
1-5251554251,3/26/2025 14:24,3/27/2025 17:45,SR Created,Bulky Items,Closed,Call,,3/27/2025 0:00,3/27/2025 17:43,90044,33.96965739,-118.2859765,77TH STREET
1-5152308037,1/29/2025 13:40,1/29/2025 13:45,SR Created,Graffiti Removal,Closed,Driver Self Report,,1/28/2025 0:00,1/29/2025 13:45,90013,34.04641884,-118.2470443,CENTRAL
1-5172594441,2/10/2025 14:14,2/11/2025 16:14,SR Created,Metal/Household Appliances,Closed,Call,,2/11/2025 0:00,2/11/2025 16:13,91326,34.29166612,-118.5769114,DEVONSHIRE
1-5136553381,1/20/2025 19:49,1/22/2025 12:29,SR Created,Bulky Items,Closed,Call,,1/22/2025 0:00,1/22/2025 12:27,91423,34.15452504,-118.4291584,VAN NUYS
1-5196779531,2/24/2025 18:55,2/25/2025 16:24,SR Created,Illegal Dumping Pickup,Closed,Call,,2/25/2025 0:00,2/25/2025 16:22,90065,34.11998365,-118.2409901,NORTHEAST
1-5266860261,6/4/2025 8:57,6/4/2025 9:00,SR Created,Graffiti Removal,Closed,Driver Self Report,,6/3/2025 8:50,6/4/2025 9:00,90744,33.79109357,-118.2675566,HARBOR
1-5242166781,3/21/2025 8:11,3/21/2025 11:31,SR Created,Other,Closed,Mobile App,Android,,3/21/2025 11:31,90036,34.0755776,-118.350986,WILSHIRE
1-5278829481,7/30/2025 13:28,7/30/2025 13:31,SR Created,Graffiti Removal,Closed,Driver Self Report,,7/9/2025 14:01,7/30/2025 13:31,91342,34.30852672,-118.4323102,MISSION
1-5192608631,2/21/2025 21:14,2/22/2025 9:54,SR Created,Illegal Dumping Pickup,Closed,Call,,,2/22/2025 9:53,90028,34.09819107,-118.3093496,HOLLYWOOD
1-5223160041,3/11/2025 10:08,3/15/2025 0:48,SR Created,Metal/Household Appliances,Closed,Mobile App,Android,3/14/2025 0:00,3/14/2025 15:10,90044,33.9416065,-118.2909642,SOUTHEAST
1-5186621071,2/19/2025 2:17,2/19/2025 13:44,SR Created,Dead Animal Removal,Closed,Self Service,,,2/19/2025 13:44,90006,34.04873855,-118.3001356,OLYMPIC
1-5191758491,2/21/2025 12:19,2/25/2025 23:00,SR Created,Bulky Items,Closed,Call,,2/25/2025 0:00,2/25/2025 16:10,90710,33.7979683,-118.3027334,HARBOR
1-5201126731,2/26/2025 17:29,2/27/2025 20:40,SR Created,Bulky Items,Closed,Call,,2/27/2025 0:00,2/27/2025 11:59,90044,33.96193331,-118.2963391,77TH STREET
1-5163556801,2/4/2025 18:51,2/5/2025 23:05,SR Created,Bulky Items,Closed,Call,,2/5/2025 0:00,2/5/2025 10:30,90011,34.01126155,-118.2553362,NEWTON
1-5114404631,1/8/2025 12:56,1/9/2025 11:55,SR Created,Bulky Items,Closed,Call,,,1/9/2025 11:52,90006,34.04350259,-118.2854996,OLYMPIC
1-5204506151,2/28/2025 12:16,3/6/2025 23:06,SR Created,Bulky Items,Closed,Call,,3/6/2025 0:00,3/6/2025 9:57,91316,34.17208808,-118.5077884,WEST VALLEY
1-5199759061,2/26/2025 9:16,2/26/2025 9:16,SR Created,Homeless Encampment,Closed,Mobile App,iOS,,2/26/2025 9:16,90057,34.06256082,-118.2775549,RAMPART
1-5175216411,2/11/2025 17:01,2/14/2025 18:34,SR Created,Bulky Items,Closed,Mobile App,iOS,2/14/2025 0:00,2/14/2025 14:26,90020,34.06825576,-118.3150315,OLYMPIC
1-5137192371,1/21/2025 9:38,1/24/2025 9:44,SR Created,Electronic Waste,Closed,Call,,1/24/2025 0:00,1/24/2025 9:42,91307,34.1880884,-118.6378303,TOPANGA
1-5137276291,1/21/2025 10:00,1/23/2025 19:46,SR Created,Bulky Items,Closed,Mobile App,iOS,1/23/2025 0:00,1/23/2025 17:24,90029,34.08923587,-118.3065842,HOLLYWOOD
1-5120390841,1/12/2025 1:28,1/17/2025 9:17,SR Created,Graffiti Removal,Closed,Mobile App,iOS,1/17/2025 9:17,1/17/2025 9:17,90033,34.04815295,-118.2114675,HOLLENBECK
1-5137995321,1/21/2025 13:43,1/23/2025 15:26,SR Created,Bulky Items,Closed,Mobile App,iOS,1/23/2025 0:00,1/23/2025 15:24,90047,33.96979545,-118.3091964,77TH STREET
1-5192921361,2/22/2025 9:26,2/25/2025 12:35,SR Created,Illegal Dumping Pickup,Closed,Mobile App,iOS,2/25/2025 0:00,2/25/2025 12:14,91342,34.32290635,-118.4669886,MISSION
1-5103922941,1/3/2025 9:59,1/3/2025 11:35,SR Created,Graffiti Removal,Closed,Self Service,,1/3/2025 11:35,1/3/2025 11:35,90023,34.02202194,-118.1930424,HOLLENBECK
1-5116936091,1/9/2025 16:06,1/16/2025 15:41,SR Created,Bulky Items,Closed,Call,,1/16/2025 0:00,1/16/2025 12:52,90039,34.13151183,-118.2700688,NORTHEAST
1-5130339771,1/16/2025 17:05,1/17/2025 16:20,SR Created,Bulky Items,Closed,Call,,1/17/2025 0:00,1/17/2025 16:18,91331,34.27208768,-118.4116761,FOOTHILL
1-5204142031,2/28/2025 9:58,3/4/2025 10:10,SR Created,Bulky Items,Closed,Mobile App,iOS,3/4/2025 0:00,3/4/2025 10:06,91607,34.16678899,-118.3919016,NORTH HOLLYWOOD
1-5110361601,1/6/2025 19:01,1/7/2025 10:07,SR Created,Illegal Dumping Pickup,Closed,Mobile App,iOS,,1/7/2025 10:05,90037,33.98974999,-118.2965101,77TH STREET
1-5124475466,1/14/2025 9:33,1/14/2025 9:35,SR Created,Graffiti Removal,Closed,Driver Self Report,,12/23/2024 0:00,1/14/2025 9:35,90027,34.09820784,-118.3013119,HOLLYWOOD
1-5246291081,3/24/2025 10:00,3/25/2025 19:07,SR Created,Bulky Items,Closed,Mobile App,iOS,3/25/2025 0:00,3/25/2025 9:54,90043,33.99989683,-118.3194478,SOUTHWEST
1-5171497477,2/10/2025 8:28,2/10/2025 8:30,SR Created,Graffiti Removal,Closed,Driver Self Report,,2/7/2025 0:00,2/10/2025 8:30,90731,33.74581414,-118.2899844,HARBOR
1-5150320951,1/28/2025 14:37,1/30/2025 16:48,SR Created,Bulky Items,Closed,Self Service,,1/30/2025 0:00,1/30/2025 16:47,91344,34.26453513,-118.5007925,DEVONSHIRE
1-5143581561,1/24/2025 10:01,1/27/2025 7:53,SR Created,Bulky Items,Closed,Call,,1/27/2025 0:00,1/27/2025 7:49,91335,34.19566276,-118.5493846,WEST VALLEY
1-5137340891,1/21/2025 10:21,1/22/2025 16:53,SR Created,Bulky Items,Closed,Mobile App,iOS,1/22/2025 0:00,1/22/2025 15:26,91343,34.22314759,-118.485107,DEVONSHIRE
1-5198218111,2/25/2025 13:09,2/27/2025 23:55,SR Created,Bulky Items,Closed,Call,,2/27/2025 0:00,2/27/2025 13:05,91406,34.18826664,-118.494771,WEST VALLEY
1-5204317211,2/28/2025 11:04,2/28/2025 11:04,SR Created,Homeless Encampment,Closed,Call,,,2/28/2025 11:04,91367,34.17837797,-118.6045785,TOPANGA
1-5111049941,1/7/2025 8:58,1/8/2025 12:06,SR Created,Bulky Items,Closed,Mobile App,iOS,,1/8/2025 12:03,90291,33.98702984,-118.4671123,PACIFIC
1-5201345951,2/26/2025 19:48,2/26/2025 19:48,SR Created,Homeless Encampment,Closed,Self Service,,,2/26/2025 19:48,90068,34.10640447,-118.3295982,HOLLYWOOD
1-5180409591,2/15/2025 8:44,2/17/2025 11:26,SR Created,Illegal Dumping Pickup,Closed,Mobile App,iOS,2/17/2025 0:00,2/17/2025 11:25,90016,34.02832705,-118.3480769,SOUTHWEST
1-5110598381,1/6/2025 22:26,1/13/2025 23:12,SR Created,Bulky Items,Closed,Mobile App,Android,1/13/2025 0:00,1/13/2025 7:53,90032,34.07963111,-118.1913299,HOLLENBECK
1-5146968141,1/27/2025 8:22,2/3/2025 16:39,SR Created,Bulky Items,Closed,Call,,2/3/2025 0:00,2/3/2025 13:58,90008,34.00276773,-118.3571556,SOUTHWEST
1-5199159491,2/25/2025 20:50,2/26/2025 10:13,SR Created,Bulky Items,Closed,Call,,2/26/2025 0:00,2/26/2025 9:57,91344,34.25841306,-118.5137418,DEVONSHIRE
1-5108305831,1/6/2025 6:03,1/13/2025 15:27,SR Created,Bulky Items,Closed,Call,,1/13/2025 0:00,1/13/2025 15:27,90032,34.08577025,-118.1616352,HOLLENBECK
1-5277320941,7/23/2025 8:13,7/23/2025 8:15,SR Created,Graffiti Removal,Closed,Driver Self Report,,7/22/2025 0:00,7/23/2025 8:15,90033,34.04772343,-118.2197223,HOLLENBECK
1-5189587901,2/20/2025 11:05,2/20/2025 11:05,SR Created,Homeless Encampment,Closed,Call,,,2/20/2025 11:05,90004,34.08029895,-118.3091924,OLYMPIC
1-5115655941,1/9/2025 7:49,1/15/2025 0:30,SR Created,Bulky Items,Closed,Mobile App,iOS,1/14/2025 0:00,1/14/2025 6:59,91606,34.1826687,-118.3679947,NORTH HOLLYWOOD
1-5121742371,1/13/2025 7:32,1/16/2025 6:50,SR Created,Bulky Items,Closed,Self Service,,1/16/2025 0:00,1/16/2025 6:50,91316,34.17549589,-118.5238255,WEST VALLEY
1-5239896831,3/19/2025 20:51,3/26/2025 8:32,SR Created,Graffiti Removal,Closed,Mobile App,iOS,3/24/2025 0:00,3/26/2025 8:32,90029,34.09484199,-118.2827953,NORTHEAST
1-5234590171,3/17/2025 13:26,3/20/2025 12:08,SR Created,Bulky Items,Closed,Call,,3/20/2025 0:00,3/20/2025 11:58,91402,34.24044004,-118.445344,MISSION
1-5136080571,1/20/2025 15:11,1/20/2025 15:11,SR Created,Homeless Encampment,Closed,Mobile App,iOS,,1/20/2025 15:11,90011,33.993054,-118.2654208,NEWTON
1-5269492961,6/16/2025 11:14,6/16/2025 11:16,SR Created,Graffiti Removal,Closed,Driver Self Report,,6/15/2025 0:00,6/16/2025 11:16,90029,34.0907639,-118.2864332,RAMPART
1-5222017571,3/10/2025 17:44,3/11/2025 10:00,SR Created,Bulky Items,Closed,Call,,3/11/2025 0:00,3/11/2025 9:57,91306,34.19098221,-118.5778367,TOPANGA
1-5274633696,7/10/2025 7:49,7/10/2025 7:50,SR Created,Graffiti Removal,Closed,Driver Self Report,,7/9/2025 7:44,7/10/2025 7:50,90248,33.89261839,-118.2831311,SOUTHEAST
1-5127125131,1/15/2025 10:30,1/15/2025 10:30,SR Created,Homeless Encampment,Closed,Mobile App,iOS,,1/15/2025 10:30,91606,34.18308703,-118.3967497,NORTH HOLLYWOOD
